工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240723-500269,求助,生态环境->大气污染->扬尘,控烟,请督促处理扬尘（蒲洼乡）,市民称，房山区蒲洼乡某小区及周边近期出现与扬尘相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,吕娟,136××××,房山区,蒲洼乡,,,系统转派,2024-09-13 20:54:00,某连锁超市房山店,未解决,未评价,转办,某居委会,某小区及周边
热线-240503-500270,咨询,公共安全->治安->夜间扰民,营商环境,请督促处理夜间扰民（张坊镇）,市民反映，房山区张坊镇某快递驿站门口附近存在夜间扰民相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,李洋,137××××,房山区,张坊镇,,,现场,2024-10-31 11:03:02,北京某餐饮管理有限公司,部分解决,基本满意,主办,某居委会,某快递驿站门口
热线-250105-500271,咨询,水务->供排水->停水与水质,七有五性,房山区琉璃河镇：停水与水质问题,诉求人反映，房山区琉璃河镇范围内某学校门口涉及停水与水质问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,华静,150××××,房山区,琉璃河镇,已转联合工作组处理，聚焦“停水与水质”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与琉璃河镇相关单位沟通，针对“停水与水质”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-10-31 14:20:00,某劳务派遣公司,解决,满意,协办,某村党支部,某学校门口
热线-241122-500272,投诉,教育->校外培训->预收费纠纷,接诉即办,投诉校外培训领域预收费纠纷事项,市民称，房山区蒲洼乡某村健身广场附近近期出现与预收费纠纷相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,吕敏,137××××,房山区,蒲洼乡,,,系统转派,2024-09-05 14:57:37,北京某餐饮管理有限公司,未解决,未评价,协办,某某社区,某村健身广场
热线-241216-500273,建议,市场管理->食品安全->餐饮卫生,营商环境,投诉食品安全领域餐饮卫生事项,来电人称其在房山区周口店镇居住/工作，某加油站旁附近持续出现餐饮卫生情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,办理中,沈洋,132××××,房山区,周口店镇,,,电话,2024-10-03 14:53:38,北京某餐饮管理有限公司,未解决,满意,主办,不详,某加油站旁
热线-250414-500274,咨询,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,营商环境,投诉单用途预付卡领域健身卡、瑜伽卡、私教卡事项,市民称，房山区长阳镇长阳半岛附近近期出现与健身卡、瑜伽卡、私教卡相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,,赵敏,138××××,房山区,长阳镇,,工作人员联系诉求人并开展核实。经与长阳镇相关单位沟通，针对“健身卡、瑜伽卡、私教卡”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-05-18 18:47:48,北京某体育发展有限公司,解决,未评价,主办,某某社区,长阳半岛
热线-250205-500275,投诉,教育->入学与划片->学位咨询,每月一题,投诉入学与划片领域学位咨询事项,来电人表示，其在房山区石楼镇辖区石楼镇政府周边发现入学与划片方面学位咨询情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,何敏,151××××,房山区,石楼镇,已录入督办台账，由联合工作组牵头对“学位咨询”问题限期处置并反馈。,,系统转派,,北京某餐饮管理有限公司,解决,未评价,协办,某村党支部,石楼镇政府周边
热线-240726-500276,诉求,生态环境->大气污染->扬尘,每月一题,扬尘相关诉求,市民建议：房山区城关街道应加强对房山城关商业街附近的日常巡查，重点整治扬尘，并将办理结果同步至社区网格群。,回复完成,曹艳,130××××,房山区,城关街道,已转网格力量处理，聚焦“扬尘”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与城关街道相关单位沟通，针对“扬尘”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-08-31 19:08:29,某建筑公司,解决,基本满意,转办,不详,房山城关商业街
热线-250201-500277,求助,市场管理->食品安全->餐饮卫生,营商环境,请求协调处理餐饮卫生问题,市民称，房山区新镇街道某加油站旁附近近期出现与餐饮卫生相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,陈敏,151××××,房山区,新镇街道,,,联合办理,2024-10-27 08:56:07,某劳务公司,未解决,未评价,主办,不详,某加油站旁
热线-240804-500278,控烟,,每月一题,公共场所吸烟,市民反映，房山区韩村河镇某产业园门口公共卫生间存在吸烟问题，影响公共环境，来电反映控烟管理问题。,回复完成,保密,保密,房山区,韩村河镇,,经核实，属地已安排工作人员现场劝导并督促管理方落实控烟管理责任。,现场,2025-03-19 15:12:12,,,,转办,不详,某产业园门口
热线-250411-500279,求助,农业农村->农村道路->路灯与排水,营商环境,请求协调处理路灯与排水问题,来电人称其在房山区大安山乡居住/工作，某写字楼楼道附近持续出现路灯与排水情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,秦明,131××××,房山区,大安山乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调大安山乡相关科室对“路灯与排水”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,电话,2024-07-02 16:14:48,北京某工程有限公司,解决,未评价,转办,某某社区,某写字楼楼道
热线-250314-500280,求助,劳动和社会保障->社会保险->参保缴费,"多样性,七有五性",参保缴费相关诉求,市民称，房山区迎风街道某回迁楼院附近近期出现与参保缴费相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,魏芳,186××××,房山区,迎风街道,,承办单位已与诉求人电话沟通并记录诉求要点，协调迎风街道相关科室对“参保缴费”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,2024-10-25 10:06:10,某物业公司,未解决,未评价,主办,某村,某回迁楼院
热线-241102-500281,诉求,生态环境->大气污染->扬尘,每月一题,房山区佛子庄乡：扬尘问题,市民通过热线反映：房山区佛子庄乡某加油站旁一带大气污染管理不到位，导致扬尘问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,吴杰,182××××,房山区,佛子庄乡,已转网格力量处理，聚焦“扬尘”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“扬尘”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,系统转派,2025-02-09 09:10:17,某连锁超市房山店,部分解决,不满意,转办,不详,某加油站旁
热线-250117-500282,求助,水务->供排水->停水与水质,每月一题,请督促处理停水与水质（向阳街道）,来电人表示，其在房山区向阳街道辖区某路口人行横道附近发现供排水方面停水与水质情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,施静,132××××,房山区,向阳街道,,,,2024-05-01 18:43:24,北京某工程有限公司,部分解决,满意,转办,不详,某路口人行横道
热线-240427-500283,求助,交通运输->公共交通->公交线路优化,七有五性,请督促处理公交线路优化（韩村河镇）,市民建议：房山区韩村河镇应加强对某加油站旁附近的日常巡查，重点整治公交线路优化，并将办理结果同步至社区网格群。,办理中,韩明,156××××,房山区,韩村河镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调韩村河镇相关科室对“公交线路优化”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,,某劳务派遣公司,部分解决,满意,转办,某某社区,某加油站旁
热线-240211-500284,投诉,城市管理->违法建设->疑似违建,"多样性,七有五性",疑似违建相关诉求,诉求人陈述，房山区星城街道某村健身广场附近在雨天/夜间问题更明显，涉及疑似违建，请协调排水、城管或行业主管单位现场处置。,,李涛,137××××,房山区,星城街道,,承办单位已与诉求人电话沟通并记录诉求要点，协调星城街道相关科室对“疑似违建”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,2024-11-10 08:56:29,,部分解决,满意,主办,某某社区,某村健身广场
热线-250424-500285,诉求,城市管理->市政设施->道路破损,控烟,道路破损相关诉求,市民反映，房山区佛子庄乡佛子庄乡主街附近存在道路破损相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,华明,198××××,房山区,佛子庄乡,已录入督办台账，由属地牵头对“道路破损”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“道路破损”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-02-15 17:29:45,某劳务派遣公司,部分解决,未评价,协办,不详,佛子庄乡主街
热线-241129-500286,投诉,科体文宣->体育->健身场所管理,每月一题,健身场所管理相关诉求,来电人称其在房山区向阳街道居住/工作，某医院西门附近持续出现健身场所管理情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,周洋,130××××,房山区,向阳街道,,,,2024-01-16 09:32:22,某装饰工程有限公司,未解决,不满意,主办,某小区业委会,某医院西门
热线-240819-500287,咨询,农业农村->农村道路->路灯与排水,营商环境,投诉农村道路领域路灯与排水事项,诉求人反映，房山区西潞街道范围内某村主街涉及路灯与排水问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,金杰,131××××,房山区,西潞街道,已转行业主管部门处理，聚焦“路灯与排水”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调西潞街道相关科室对“路灯与排水”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2025-01-07 19:45:12,北京某餐饮管理有限公司,未解决,满意,转办,某某社区,某村主街
热线-240914-500288,咨询,医疗卫生->医保报销->异地就医备案,营商环境,关于窦店镇京港澳窦店出口的情况反映,市民通过热线反映：房山区窦店镇京港澳窦店出口一带医保报销管理不到位，导致异地就医备案问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,孙艳,166××××,房山区,窦店镇,已转属地处理，聚焦“异地就医备案”问题开展核查与回访。,,系统转派,2024-05-26 19:51:14,某建筑公司,解决,基本满意,协办,不详,京港澳窦店出口
热线-241119-500289,诉求,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,每月一题,请求协调处理健身卡、瑜伽卡、私教卡问题,市民称，房山区石楼镇石楼中学周边近期出现与健身卡、瑜伽卡、私教卡相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,,孔艳,155××××,房山区,石楼镇,已录入督办台账，由网格力量牵头对“健身卡、瑜伽卡、私教卡”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调石楼镇相关科室对“健身卡、瑜伽卡、私教卡”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,,北京某体育发展有限公司,未解决,满意,协办,某村,石楼中学周边
热线-240204-500290,建议,公共安全->治安->夜间扰民,接诉即办,关于河北镇108国道河北镇段的情况反映,市民通过热线反映：房山区河北镇108国道河北镇段一带治安管理不到位，导致夜间扰民问题反复出现，要求开展联合执法并建立回头看机制。,已转派,陶磊,133××××,房山区,河北镇,,,电话,,某物业公司,部分解决,未评价,主办,某村党支部,108国道河北镇段
热线-240604-500291,控烟,,,写字楼楼道吸烟,市民反映，房山区十渡镇某回迁楼院某写字楼存在吸烟问题，影响公共环境，来电反映控烟管理问题。,,魏艳,176××××,房山区,十渡镇,,工作人员已联系诉求人并告知控烟法规与投诉渠道，提醒其注意取证与现场安全。,系统转派,,,,,协办,某某社区,某回迁楼院
热线-250316-500292,咨询,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,营商环境,投诉单用途预付卡领域健身卡、瑜伽卡、私教卡事项,诉求人陈述，房山区石楼镇某回迁楼院附近在雨天/夜间问题更明显，涉及健身卡、瑜伽卡、私教卡，请协调排水、城管或行业主管单位现场处置。,回复完成,沈敏,131××××,房山区,石楼镇,已录入督办台账，由网格力量牵头对“健身卡、瑜伽卡、私教卡”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调石楼镇相关科室对“健身卡、瑜伽卡、私教卡”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,2024-04-29 20:39:08,北京某健身休闲有限公司,部分解决,不满意,转办,某某社区,某回迁楼院
热线-250214-500293,咨询,住房城乡建设->物业管理->停车管理,控烟,请督促处理停车管理（史家营乡）,市民称，房山区史家营乡某河道边坡附近近期出现与停车管理相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,何强,152××××,房山区,史家营乡,已录入督办台账，由行业主管部门牵头对“停车管理”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调史家营乡相关科室对“停车管理”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2024-01-05 10:37:29,,未解决,基本满意,主办,某村党支部,某河道边坡
热线-250216-500294,控烟,,,餐馆包间吸烟,市民反映，房山区蒲洼乡某学校门口有人吸烟，影响公共环境，来电反映控烟管理问题。,办理中,蒋洋,176××××,房山区,蒲洼乡,,工作人员已联系诉求人并告知控烟法规与投诉渠道，提醒其注意取证与现场安全。,联合办理,,,,,协办,某村党支部,某学校门口
热线-240827-500295,咨询,劳动和社会保障->社会保险->参保缴费,控烟,投诉社会保险领域参保缴费事项,诉求人反映，房山区琉璃河镇范围内京深路琉璃河段涉及参保缴费问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,张芳,133××××,房山区,琉璃河镇,已转属地处理，聚焦“参保缴费”问题开展核查与回访。,,现场,2025-04-06 08:16:38,北京某健身休闲有限公司,解决,满意,协办,不详,京深路琉璃河段
热线-250403-500296,诉求,交通运输->道路运输->非法营运,"多样性,七有五性",关于新镇街道某餐馆门前区域的情况反映,来电人表示，其在房山区新镇街道辖区某餐馆门前区域附近发现道路运输方面非法营运情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,蒋芳,159××××,房山区,新镇街道,已转联合工作组处理，聚焦“非法营运”问题开展核查与回访。,,现场,,北京某健身休闲有限公司,部分解决,未评价,协办,某小区业委会,某餐馆门前区域
热线-241023-500297,建议,交通运输->公共交通->公交线路优化,"多样性,七有五性",关于星城街道某产业园门口的情况反映,市民通过热线反映：房山区星城街道某产业园门口一带公共交通管理不到位，导致公交线路优化问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,孔艳,136××××,房山区,星城街道,已转网格力量处理，聚焦“公交线路优化”问题开展核查与回访。,,现场,2024-12-12 17:24:07,某装饰工程有限公司,解决,基本满意,主办,某居委会,某产业园门口
热线-240901-500298,诉求,住房城乡建设->物业管理->电梯故障,七有五性,请求协调处理电梯故障问题,来电人称其在房山区拱辰街道居住/工作，某河道边坡附近持续出现电梯故障情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,办理中,施强,198××××,房山区,拱辰街道,,工作人员联系诉求人并开展核实。经与拱辰街道相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,,某物业公司,未解决,未评价,协办,某村党支部,某河道边坡
热线-240117-500299,求助,医疗卫生->医保报销->异地就医备案,"多样性,七有五性",异地就医备案相关诉求,市民通过热线反映：房山区蒲洼乡某快递驿站门口一带医保报销管理不到位，导致异地就医备案问题反复出现，要求开展联合执法并建立回头看机制。,已转派,陈艳,159××××,房山区,蒲洼乡,已转联合工作组处理，聚焦“异地就医备案”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“异地就医备案”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2025-03-17 12:52:11,北京某科技有限公司,未解决,基本满意,主办,某村,某快递驿站门口
热线-250407-500300,咨询,城市管理->市容环境->占道经营,,投诉市容环境领域占道经营事项,市民通过热线反映：房山区史家营乡某村主街一带市容环境管理不到位，导致占道经营问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,蒋艳,130××××,房山区,史家营乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调史家营乡相关科室对“占道经营”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2024-03-26 09:23:35,北京某工程有限公司,未解决,基本满意,协办,不详,某村主街
热线-241203-500301,咨询,市场管理->单用途预付卡->游泳卡,接诉即办,请求协调处理游泳卡问题,诉求人反映，房山区良乡镇范围内良乡火车站周边涉及游泳卡问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,郑勇,186××××,房山区,良乡镇,,工作人员联系诉求人并开展核实。经与良乡镇相关单位沟通，针对“游泳卡”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,北京某体育发展有限公司,解决,满意,主办,不详,良乡火车站周边
热线-250312-500302,控烟,,营商环境,写字楼楼道吸烟,市民反映，房山区大安山乡某小区及周边有人吸烟，影响公共环境，来电反映控烟管理问题。,,郑静,131××××,房山区,大安山乡,,,,,,,,主办,某村,某小区及周边
热线-240811-500303,咨询,生态环境->噪声->施工噪声,"多样性,七有五性",施工噪声相关诉求,市民建议：房山区霞云岭乡应加强对霞云岭国家森林公园入口的日常巡查，重点整治施工噪声，并将办理结果同步至社区网格群。,回复完成,李艳,152××××,房山区,霞云岭乡,,,联合办理,2024-04-08 11:55:13,北京某健身休闲有限公司,未解决,满意,协办,不详,霞云岭国家森林公园入口
热线-240520-500304,控烟,,"多样性,七有五性",公共场所吸烟,市民反映，房山区韩村河镇韩村河西周各庄某商场存在吸烟问题，影响公共环境，来电反映控烟管理问题。,回复完成,张涛,188××××,房山区,韩村河镇,已督促场所管理方加强巡查并张贴禁烟标识，开展控烟宣传。,,,2025-01-13 20:32:05,,,,转办,某居委会,韩村河西周各庄
热线-241220-500305,投诉,住房城乡建设->房屋质量->渗漏与开裂,接诉即办,关于蒲洼乡某回迁楼院的情况反映,诉求人陈述，房山区蒲洼乡某回迁楼院附近在雨天/夜间问题更明显，涉及渗漏与开裂，请协调排水、城管或行业主管单位现场处置。,回复完成,韩静,158××××,房山区,蒲洼乡,,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“渗漏与开裂”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,系统转派,2024-07-16 13:07:19,,解决,不满意,主办,不详,某回迁楼院
热线-240806-500306,建议,市场管理->消费纠纷->退换货争议,每月一题,退换货争议相关诉求,来电人称其在房山区史家营乡居住/工作，某农贸市场附近持续出现退换货争议情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,郑军,136××××,房山区,史家营乡,已转行业主管部门处理，聚焦“退换货争议”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与史家营乡相关单位沟通，针对“退换货争议”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-05-05 15:05:37,某劳务公司,解决,基本满意,主办,某村党支部,某农贸市场
热线-240702-500307,诉求,民政->社会救助->低保咨询,七有五性,关于迎风街道某公园公厕的情况反映,来电人称其在房山区迎风街道居住/工作，某公园公厕附近持续出现低保咨询情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,姜伟,139××××,房山区,迎风街道,已转属地处理，聚焦“低保咨询”问题开展核查与回访。,,电话,2024-08-29 14:11:39,北京某健身休闲有限公司,解决,基本满意,转办,某居委会,某公园公厕
热线-240827-500308,投诉,住房城乡建设->房屋质量->渗漏与开裂,控烟,关于大石窝镇某地铁站口的情况反映,市民建议：房山区大石窝镇应加强对某地铁站口附近的日常巡查，重点整治渗漏与开裂，并将办理结果同步至社区网格群。,回复完成,姜勇,186××××,房山区,大石窝镇,,,电话,2024-02-25 15:52:27,某连锁超市房山店,部分解决,基本满意,转办,不详,某地铁站口
热线-250130-500309,求助,通信管理->通信设施->基站与信号,控烟,请求协调处理基站与信号问题,来电人表示，其在房山区霞云岭乡辖区霞云岭国家森林公园入口发现通信设施方面基站与信号情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,何敏,176××××,房山区,霞云岭乡,已转属地处理，聚焦“基站与信号”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与霞云岭乡相关单位沟通，针对“基站与信号”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,2025-04-01 17:24:48,北京某科技有限公司,未解决,未评价,转办,不详,霞云岭国家森林公园入口
热线-250131-500310,建议,城市管理->违法建设->疑似违建,"多样性,七有五性",请求协调处理疑似违建问题,市民反映，房山区向阳街道某加油站旁附近存在疑似违建相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,孙洋,182××××,房山区,向阳街道,已录入督办台账，由行业主管部门牵头对“疑似违建”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调向阳街道相关科室对“疑似违建”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,2024-02-23 08:51:44,某劳务公司,解决,不满意,主办,某村党支部,某加油站旁
热线-250204-500311,建议,退役军人事务->优抚安置->政策咨询,"多样性,七有五性",政策咨询相关诉求,市民建议：房山区周口店镇应加强对某写字楼楼道附近的日常巡查，重点整治政策咨询，并将办理结果同步至社区网格群。,办理中,陈静,158××××,房山区,周口店镇,已录入督办台账，由网格力量牵头对“政策咨询”问题限期处置并反馈。,,现场,2024-01-02 16:24:54,北京某餐饮管理有限公司,解决,基本满意,转办,某村党支部,某写字楼楼道
热线-240717-500312,诉求,市场管理->食品安全->餐饮卫生,"多样性,七有五性",关于长阳镇某小区及周边的情况反映,市民通过热线反映：房山区长阳镇某小区及周边一带食品安全管理不到位，导致餐饮卫生问题反复出现，要求开展联合执法并建立回头看机制。,,朱娟,138××××,房山区,长阳镇,已录入督办台账，由行业主管部门牵头对“餐饮卫生”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与长阳镇相关单位沟通，针对“餐饮卫生”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,,解决,满意,转办,某居委会,某小区及周边
热线-240612-500313,投诉,住房城乡建设->房屋质量->渗漏与开裂,,请求协调处理渗漏与开裂问题,市民通过热线反映：房山区城关街道某路口人行横道一带房屋质量管理不到位，导致渗漏与开裂问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,孙伟,150××××,房山区,城关街道,已录入督办台账，由网格力量牵头对“渗漏与开裂”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与城关街道相关单位沟通，针对“渗漏与开裂”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,2024-05-15 19:53:46,某装饰工程有限公司,部分解决,基本满意,协办,某村,某路口人行横道
热线-240817-500314,诉求,科体文宣->文化->文物保护,接诉即办,房山区窦店镇：文物保护问题,诉求人陈述，房山区窦店镇某村主街附近在雨天/夜间问题更明显，涉及文物保护，请协调排水、城管或行业主管单位现场处置。,回复完成,孔敏,188××××,房山区,窦店镇,已录入督办台账，由行业主管部门牵头对“文物保护”问题限期处置并反馈。,,电话,2025-01-19 14:25:34,北京某科技有限公司,部分解决,基本满意,转办,某小区业委会,某村主街
热线-241119-500315,诉求,农业农村->农村道路->路灯与排水,营商环境,房山区琉璃河镇：路灯与排水问题,来电人称其在房山区琉璃河镇居住/工作，某施工围挡外附近持续出现路灯与排水情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,办理中,曹涛,176××××,房山区,琉璃河镇,已转行业主管部门处理，聚焦“路灯与排水”问题开展核查与回访。,,,,,解决,基本满意,转办,某居委会,某施工围挡外
热线-250414-500316,建议,住房城乡建设->物业管理->电梯故障,营商环境,电梯故障相关诉求,市民反映，房山区新镇街道某小区及周边存在电梯故障相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,已转派,严洋,133××××,房山区,新镇街道,已转行业主管部门处理，聚焦“电梯故障”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与新镇街道相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-09-01 13:29:22,,解决,未评价,转办,不详,某小区及周边
热线-250306-500317,投诉,住房城乡建设->物业管理->电梯故障,接诉即办,投诉物业管理领域电梯故障事项,市民反映，房山区韩村河镇韩村河大集附近存在电梯故障相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,陶磊,159××××,房山区,韩村河镇,已录入督办台账，由行业主管部门牵头对“电梯故障”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与韩村河镇相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,2024-09-06 19:22:08,,部分解决,基本满意,协办,某某社区,韩村河大集
热线-240905-500318,求助,市场管理->单用途预付卡->游泳卡,七有五性,房山区琉璃河镇：游泳卡问题,诉求人反映，房山区琉璃河镇范围内某村健身广场涉及游泳卡问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,杨勇,130××××,房山区,琉璃河镇,已转行业主管部门处理，聚焦“游泳卡”问题开展核查与回访。,,联合办理,2025-04-21 16:10:08,,未解决,基本满意,主办,某某社区,某村健身广场
热线-240317-500319,求助,住房城乡建设->物业管理->停车管理,每月一题,请求协调处理停车管理问题,市民通过热线反映：房山区大石窝镇某村主街一带物业管理管理不到位，导致停车管理问题反复出现，要求开展联合执法并建立回头看机制。,,郑洋,198××××,房山区,大石窝镇,已转网格力量处理，聚焦“停车管理”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调大石窝镇相关科室对“停车管理”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,,,未解决,未评价,转办,某村,某村主街
热线-240913-500320,建议,市场监管->价格监管->明码标价,,请求协调处理明码标价问题,诉求人反映，房山区南窖乡范围内某医院西门涉及明码标价问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,王敏,138××××,房山区,南窖乡,已转行业主管部门处理，聚焦“明码标价”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调南窖乡相关科室对“明码标价”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,,,未解决,不满意,主办,不详,某医院西门
热线-240201-500321,建议,市场监管->价格监管->明码标价,七有五性,关于迎风街道某餐馆门前区域的情况反映,诉求人陈述，房山区迎风街道某餐馆门前区域附近在雨天/夜间问题更明显，涉及明码标价，请协调排水、城管或行业主管单位现场处置。,办理中,姜杰,136××××,房山区,迎风街道,,工作人员联系诉求人并开展核实。经与迎风街道相关单位沟通，针对“明码标价”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,2025-05-15 10:25:38,北京某商贸有限公司,未解决,不满意,协办,某居委会,某餐馆门前区域
